Date,Country,New_Cases,New_Deaths,Total_Cases,Total_Deaths,Weekly_Cases,Weekly_Deaths,RunTot_New_Cases,RunTot_New_Deaths
2020-09-12,Uganda,86.0,1.0,4377.0,49.0,1024.0,14.0,4377,49
2020-09-13,Uganda,326.0,3.0,4703.0,52.0,1164.0,13.0,4703,52
2020-09-14,Uganda,96.0,3.0,4799.0,55.0,1132.0,14.0,4799,55
2020-09-15,Uganda,0.0,0.0,4799.0,55.0,1023.0,11.0,4799,55
2020-09-16,Uganda,324.0,3.0,5123.0,58.0,1223.0,12.0,5123,58
2020-09-17,Uganda,143.0,2.0,5266.0,60.0,1165.0,14.0,5266,60
2020-09-18,Uganda,114.0,0.0,5380.0,60.0,1089.0,12.0,5380,60
2020-09-19,Uganda,214.0,1.0,5594.0,61.0,1217.0,12.0,5594,61
2020-09-20,Uganda,423.0,2.0,6017.0,63.0,1314.0,11.0,6017,63
2020-09-21,Uganda,270.0,0.0,6287.0,63.0,1488.0,8.0,6287,63
2020-09-22,Uganda,181.0,0.0,6468.0,63.0,1669.0,8.0,6468,63
2020-09-23,Uganda,244.0,1.0,6712.0,64.0,1589.0,6.0,6712,64
2020-09-24,Uganda,167.0,5.0,6879.0,69.0,1613.0,9.0,6879,69
2020-09-25,Uganda,185.0,1.0,7064.0,70.0,1684.0,10.0,7064,70
2020-09-26,Uganda,154.0,1.0,7218.0,71.0,1624.0,10.0,7218,71
2020-09-27,Uganda,146.0,0.0,7364.0,71.0,1347.0,8.0,7364,71
2020-09-28,Uganda,166.0,2.0,7530.0,73.0,1243.0,10.0,7530,73
2020-09-29,Uganda,247.0,2.0,7777.0,75.0,1309.0,12.0,7777,75
2020-09-30,Uganda,240.0,0.0,8017.0,75.0,1305.0,11.0,8017,75
2020-10-01,Uganda,112.0,0.0,8129.0,75.0,1250.0,6.0,8129,75
2020-10-02,Uganda,158.0,0.0,8287.0,75.0,1223.0,5.0,8287,75
2020-10-03,Uganda,204.0,4.0,8491.0,79.0,1273.0,8.0,8491,79
2020-10-04,Uganda,171.0,0.0,8662.0,79.0,1298.0,8.0,8662,79
2020-10-05,Uganda,146.0,2.0,8808.0,81.0,1278.0,8.0,8808,81
2020-10-06,Uganda,157.0,1.0,8965.0,82.0,1188.0,7.0,8965,82
2020-10-07,Uganda,117.0,2.0,9082.0,84.0,1065.0,9.0,9082,84
2020-03-04,Ukraine,1.0,0.0,1.0,0.0,,,1,0
2020-03-10,Ukraine,,,,,1.0,0.0,1,0
2020-03-11,Ukraine,,,,,0.0,0.0,1,0
2020-03-12,Ukraine,,,,,0.0,0.0,1,0
2020-03-13,Ukraine,2.0,0.0,3.0,0.0,2.0,0.0,3,0
2020-03-14,Ukraine,,,,,2.0,0.0,3,0
2020-03-15,Ukraine,,,,,2.0,0.0,3,0
2020-03-16,Ukraine,0.0,0.0,3.0,0.0,2.0,0.0,3,0
2020-03-17,Ukraine,2.0,0.0,5.0,0.0,4.0,0.0,5,0
2020-03-18,Ukraine,9.0,0.0,14.0,0.0,13.0,0.0,14,0
2020-03-19,Ukraine,5.0,2.0,19.0,2.0,18.0,2.0,19,2
2020-03-20,Ukraine,7.0,0.0,26.0,2.0,23.0,2.0,26,2
2020-03-21,Ukraine,0.0,1.0,26.0,3.0,23.0,3.0,26,3
2020-03-22,Ukraine,15.0,0.0,41.0,3.0,38.0,3.0,41,3
2020-03-23,Ukraine,6.0,0.0,47.0,3.0,44.0,3.0,47,3
2020-03-24,Ukraine,26.0,0.0,73.0,3.0,68.0,3.0,73,3
2020-03-25,Ukraine,11.0,0.0,84.0,3.0,70.0,3.0,84,3
2020-03-26,Ukraine,29.0,1.0,113.0,4.0,94.0,2.0,113,4
2020-03-27,Ukraine,43.0,1.0,156.0,5.0,130.0,3.0,156,5
2020-03-28,Ukraine,62.0,0.0,218.0,5.0,192.0,2.0,218,5
2020-03-29,Ukraine,93.0,3.0,311.0,8.0,270.0,5.0,311,8
2020-03-30,Ukraine,107.0,1.0,418.0,9.0,371.0,6.0,418,9
2020-03-31,Ukraine,62.0,2.0,480.0,11.0,407.0,8.0,480,11
2020-04-01,Ukraine,69.0,2.0,549.0,13.0,465.0,10.0,549,13
2020-04-02,Ukraine,245.0,7.0,794.0,20.0,681.0,16.0,794,20
2020-04-03,Ukraine,103.0,2.0,897.0,22.0,741.0,17.0,897,22
2020-04-04,Ukraine,175.0,5.0,1072.0,27.0,854.0,22.0,1072,27
2020-04-05,Ukraine,153.0,5.0,1225.0,32.0,914.0,24.0,1225,32
2020-04-06,Ukraine,83.0,5.0,1308.0,37.0,890.0,28.0,1308,37
2020-04-07,Ukraine,11.0,1.0,1319.0,38.0,839.0,27.0,1319,38
2020-04-08,Ukraine,143.0,7.0,1462.0,45.0,913.0,32.0,1462,45
2020-04-09,Ukraine,206.0,7.0,1668.0,52.0,874.0,32.0,1668,52
2020-04-10,Ukraine,224.0,5.0,1892.0,57.0,995.0,35.0,1892,57
2020-04-11,Ukraine,311.0,12.0,2203.0,69.0,1131.0,42.0,2203,69
2020-04-12,Ukraine,308.0,4.0,2511.0,73.0,1286.0,41.0,2511,73
2020-04-13,Ukraine,266.0,10.0,2777.0,83.0,1469.0,46.0,2777,83
2020-04-14,Ukraine,325.0,10.0,3102.0,93.0,1783.0,55.0,3102,93
2020-04-15,Ukraine,270.0,5.0,3372.0,98.0,1910.0,53.0,3372,98
2020-04-16,Ukraine,392.0,10.0,3764.0,108.0,2096.0,56.0,3764,108
2020-04-17,Ukraine,397.0,8.0,4161.0,116.0,2269.0,59.0,4161,116
2020-04-18,Ukraine,301.0,9.0,4462.0,125.0,2259.0,56.0,4462,125
2020-04-19,Ukraine,644.0,8.0,5106.0,133.0,2595.0,60.0,5106,133
2020-04-20,Ukraine,343.0,8.0,5449.0,141.0,2672.0,58.0,5449,141
2020-04-21,Ukraine,261.0,10.0,5710.0,151.0,2608.0,58.0,5710,151
2020-04-22,Ukraine,415.0,10.0,6125.0,161.0,2753.0,63.0,6125,161
2020-04-23,Ukraine,467.0,13.0,6592.0,174.0,2828.0,66.0,6592,174
2020-04-24,Ukraine,578.0,13.0,7170.0,187.0,3009.0,71.0,7170,187
2020-04-25,Ukraine,477.0,6.0,7647.0,193.0,3185.0,68.0,7647,193
2020-04-26,Ukraine,478.0,8.0,8125.0,201.0,3019.0,68.0,8125,201
2020-04-27,Ukraine,492.0,8.0,8617.0,209.0,3168.0,68.0,8617,209
2020-04-28,Ukraine,392.0,11.0,9009.0,220.0,3299.0,69.0,9009,220
2020-04-29,Ukraine,401.0,19.0,9410.0,239.0,3285.0,78.0,9410,239
2020-04-30,Ukraine,456.0,11.0,9866.0,250.0,3274.0,76.0,9866,250
2020-05-01,Ukraine,540.0,11.0,10406.0,261.0,3236.0,74.0,10406,261
2020-05-02,Ukraine,455.0,11.0,10861.0,272.0,3214.0,79.0,10861,272
2020-05-03,Ukraine,550.0,7.0,11411.0,279.0,3286.0,78.0,11411,279
2020-05-04,Ukraine,502.0,9.0,11913.0,288.0,3296.0,79.0,11913,288
2020-05-05,Ukraine,418.0,15.0,12331.0,303.0,3322.0,83.0,12331,303
2020-05-06,Ukraine,366.0,13.0,12697.0,316.0,3287.0,77.0,12697,316
2020-05-07,Ukraine,487.0,11.0,13184.0,327.0,3318.0,77.0,13184,327
2020-05-08,Ukraine,507.0,13.0,13691.0,340.0,3285.0,79.0,13691,340
2020-05-09,Ukraine,504.0,21.0,14195.0,361.0,3334.0,89.0,14195,361
2020-05-10,Ukraine,515.0,15.0,14710.0,376.0,3299.0,97.0,14710,376
2020-05-11,Ukraine,522.0,15.0,15232.0,391.0,3319.0,103.0,15232,391
2020-05-12,Ukraine,416.0,17.0,15648.0,408.0,3317.0,105.0,15648,408
2020-05-13,Ukraine,375.0,17.0,16023.0,425.0,3326.0,109.0,16023,425
2020-05-14,Ukraine,402.0,14.0,16425.0,439.0,3241.0,112.0,16425,439
2020-05-15,Ukraine,422.0,17.0,16847.0,456.0,3156.0,116.0,16847,456
2020-05-16,Ukraine,483.0,20.0,17330.0,476.0,3135.0,115.0,17330,476
2020-05-17,Ukraine,528.0,21.0,17858.0,497.0,3148.0,121.0,17858,497
2020-05-18,Ukraine,433.0,17.0,18291.0,514.0,3059.0,123.0,18291,514
2020-05-19,Ukraine,325.0,21.0,18616.0,535.0,2968.0,127.0,18616,535
2020-05-20,Ukraine,260.0,13.0,18876.0,548.0,2853.0,123.0,18876,548
2020-05-21,Ukraine,354.0,16.0,19230.0,564.0,2805.0,125.0,19230,564
2020-05-22,Ukraine,476.0,15.0,19706.0,579.0,2859.0,123.0,19706,579
2020-05-23,Ukraine,442.0,9.0,20148.0,588.0,2818.0,112.0,20148,588
2020-05-24,Ukraine,432.0,17.0,20580.0,605.0,2722.0,108.0,20580,605
2020-05-25,Ukraine,406.0,12.0,20986.0,617.0,2695.0,103.0,20986,617
2020-05-26,Ukraine,259.0,6.0,21245.0,623.0,2629.0,88.0,21245,623
2020-05-27,Ukraine,339.0,21.0,21584.0,644.0,2708.0,96.0,21584,644
2020-05-28,Ukraine,321.0,14.0,21905.0,658.0,2675.0,94.0,21905,658
2020-05-29,Ukraine,477.0,11.0,22382.0,669.0,2676.0,90.0,22382,669
2020-05-30,Ukraine,429.0,10.0,22811.0,679.0,2663.0,91.0,22811,679
2020-05-31,Ukraine,393.0,17.0,23204.0,696.0,2624.0,91.0,23204,696
2020-06-01,Ukraine,468.0,12.0,23672.0,708.0,2686.0,91.0,23672,708
2020-06-02,Ukraine,340.0,10.0,24012.0,718.0,2767.0,95.0,24012,718
2020-06-03,Ukraine,328.0,9.0,24340.0,727.0,2756.0,83.0,24340,727
2020-06-04,Ukraine,483.0,8.0,24823.0,735.0,2918.0,77.0,24823,735
2020-06-05,Ukraine,588.0,12.0,25411.0,747.0,3029.0,78.0,25411,747
2020-06-06,Ukraine,553.0,15.0,25964.0,762.0,3153.0,83.0,25964,762
2020-06-07,Ukraine,550.0,15.0,26514.0,777.0,3310.0,81.0,26514,777
2020-06-08,Ukraine,485.0,11.0,26999.0,788.0,3327.0,80.0,26999,788
2020-06-09,Ukraine,463.0,9.0,27462.0,797.0,3450.0,79.0,27462,797
2020-06-10,Ukraine,394.0,13.0,27856.0,810.0,3516.0,83.0,27856,810
2020-06-11,Ukraine,525.0,23.0,28381.0,833.0,3558.0,98.0,28381,833
2020-06-12,Ukraine,689.0,21.0,29070.0,854.0,3659.0,107.0,29070,854
2020-06-13,Ukraine,683.0,16.0,29753.0,870.0,3789.0,108.0,29753,870
2020-06-14,Ukraine,753.0,10.0,30506.0,880.0,3992.0,103.0,30506,880
2020-06-15,Ukraine,648.0,9.0,31154.0,889.0,4155.0,101.0,31154,889
2020-06-16,Ukraine,656.0,12.0,31810.0,901.0,4348.0,104.0,31810,901
2020-06-17,Ukraine,666.0,11.0,32476.0,912.0,4620.0,102.0,32476,912
2020-06-18,Ukraine,758.0,31.0,33234.0,943.0,4853.0,110.0,33234,943
2020-06-19,Ukraine,829.0,23.0,34063.0,966.0,4993.0,112.0,34063,966
2020-06-20,Ukraine,921.0,19.0,34984.0,985.0,5231.0,115.0,34984,985
2020-06-21,Ukraine,841.0,9.0,35825.0,994.0,5319.0,114.0,35825,994
2020-06-22,Ukraine,735.0,8.0,36560.0,1002.0,5406.0,113.0,36560,1002
2020-06-23,Ukraine,681.0,10.0,37241.0,1012.0,5431.0,111.0,37241,1012
2020-06-24,Ukraine,833.0,23.0,38074.0,1035.0,5598.0,123.0,38074,1035
2020-06-25,Ukraine,940.0,16.0,39014.0,1051.0,5780.0,108.0,39014,1051
2020-06-26,Ukraine,994.0,16.0,40008.0,1067.0,5945.0,101.0,40008,1067
2020-06-27,Ukraine,1109.0,19.0,41117.0,1086.0,6133.0,101.0,41117,1086
2020-06-28,Ukraine,948.0,24.0,42065.0,1110.0,6240.0,116.0,42065,1110
2020-06-29,Ukraine,917.0,19.0,42982.0,1129.0,6422.0,127.0,42982,1129
2020-06-30,Ukraine,646.0,18.0,43628.0,1147.0,6387.0,135.0,43628,1147
2020-07-01,Ukraine,706.0,12.0,44334.0,1159.0,6260.0,124.0,44334,1159
2020-07-02,Ukraine,664.0,14.0,44998.0,1173.0,5984.0,122.0,44998,1173
2020-07-03,Ukraine,889.0,12.0,45887.0,1185.0,5879.0,118.0,45887,1185
2020-07-04,Ukraine,876.0,27.0,46763.0,1212.0,5646.0,126.0,46763,1212
2020-07-05,Ukraine,914.0,15.0,47677.0,1227.0,5612.0,117.0,47677,1227
2020-07-06,Ukraine,823.0,22.0,48500.0,1249.0,5518.0,120.0,48500,1249
2020-07-07,Ukraine,543.0,13.0,49043.0,1262.0,5415.0,115.0,49043,1262
2020-07-08,Ukraine,564.0,21.0,49607.0,1283.0,5273.0,124.0,49607,1283
2020-07-09,Ukraine,807.0,23.0,50414.0,1306.0,5416.0,133.0,50414,1306
2020-07-10,Ukraine,810.0,21.0,51224.0,1327.0,5337.0,142.0,51224,1327
2020-07-11,Ukraine,819.0,18.0,52043.0,1345.0,5280.0,133.0,52043,1345
2020-07-12,Ukraine,800.0,27.0,52843.0,1372.0,5166.0,145.0,52843,1372
2020-07-13,Ukraine,678.0,11.0,53521.0,1383.0,5021.0,134.0,53521,1383
2020-07-14,Ukraine,612.0,15.0,54133.0,1398.0,5090.0,136.0,54133,1398
2020-07-15,Ukraine,638.0,14.0,54771.0,1412.0,5164.0,129.0,54771,1412
2020-07-16,Ukraine,836.0,15.0,55607.0,1427.0,5193.0,121.0,55607,1427
2020-07-17,Ukraine,848.0,18.0,56455.0,1445.0,5231.0,118.0,56455,1445
2020-07-18,Ukraine,809.0,11.0,57264.0,1456.0,5221.0,111.0,57264,1456
2020-07-19,Ukraine,847.0,21.0,58111.0,1477.0,5268.0,105.0,58111,1477
2020-07-20,Ukraine,731.0,8.0,58842.0,1485.0,5321.0,102.0,58842,1485
2020-07-21,Ukraine,651.0,13.0,59493.0,1498.0,5360.0,100.0,59493,1498
2020-07-22,Ukraine,673.0,20.0,60166.0,1518.0,5395.0,106.0,60166,1518
2020-07-23,Ukraine,829.0,16.0,60995.0,1534.0,5388.0,107.0,60995,1534
2020-07-24,Ukraine,856.0,17.0,61851.0,1551.0,5396.0,106.0,61851,1551
2020-07-25,Ukraine,972.0,20.0,62823.0,1571.0,5559.0,115.0,62823,1571
2020-07-26,Ukraine,1106.0,19.0,63929.0,1590.0,5818.0,113.0,63929,1590
2020-07-27,Ukraine,920.0,15.0,64849.0,1605.0,6007.0,120.0,64849,1605
2020-07-28,Ukraine,807.0,11.0,65656.0,1616.0,6163.0,118.0,65656,1616
2020-07-29,Ukraine,919.0,13.0,66575.0,1629.0,6409.0,111.0,66575,1629
2020-07-30,Ukraine,1022.0,21.0,67597.0,1650.0,6602.0,116.0,67597,1650
2020-07-31,Ukraine,1197.0,23.0,68794.0,1673.0,6943.0,122.0,68794,1673
2020-08-01,Ukraine,1090.0,20.0,69884.0,1693.0,7061.0,122.0,69884,1693
2020-08-02,Ukraine,1172.0,16.0,71056.0,1709.0,7127.0,119.0,71056,1709
2020-08-03,Ukraine,1112.0,16.0,72168.0,1725.0,7319.0,120.0,72168,1725
2020-08-04,Ukraine,990.0,13.0,73158.0,1738.0,7502.0,122.0,73158,1738
2020-08-05,Ukraine,1061.0,26.0,74219.0,1764.0,7644.0,135.0,74219,1764
2020-08-06,Ukraine,1271.0,24.0,75490.0,1788.0,7893.0,138.0,75490,1788
2020-08-07,Ukraine,1318.0,31.0,76808.0,1819.0,8014.0,146.0,76808,1819
2020-08-08,Ukraine,1453.0,33.0,78261.0,1852.0,8377.0,159.0,78261,1852
2020-08-09,Ukraine,1489.0,27.0,79750.0,1879.0,8694.0,170.0,79750,1879
2020-08-10,Ukraine,2207.0,43.0,81957.0,1922.0,9789.0,197.0,81957,1922
2020-08-11,Ukraine,1158.0,29.0,83115.0,1951.0,9957.0,213.0,83115,1951
2020-08-12,Ukraine,1433.0,19.0,84548.0,1970.0,10329.0,206.0,84548,1970
2020-08-13,Ukraine,1592.0,22.0,86140.0,1992.0,10650.0,204.0,86140,1992
2020-08-14,Ukraine,1732.0,19.0,87872.0,2011.0,11064.0,192.0,87872,2011
2020-08-15,Ukraine,0.0,0.0,87872.0,2011.0,9611.0,159.0,87872,2011
2020-08-16,Ukraine,1847.0,33.0,89719.0,2044.0,9969.0,165.0,89719,2044
2020-08-17,Ukraine,3101.0,45.0,92820.0,2089.0,10863.0,167.0,92820,2089
2020-08-18,Ukraine,1616.0,27.0,94436.0,2116.0,11321.0,165.0,94436,2116
2020-08-19,Ukraine,0.0,0.0,94436.0,2116.0,9888.0,146.0,94436,2116
2020-08-20,Ukraine,1967.0,28.0,96403.0,2144.0,10263.0,152.0,96403,2144
2020-08-21,Ukraine,2134.0,40.0,98537.0,2184.0,10665.0,173.0,98537,2184
2020-08-22,Ukraine,2106.0,23.0,100643.0,2207.0,12771.0,196.0,100643,2207
2020-08-23,Ukraine,2328.0,37.0,102971.0,2244.0,13252.0,200.0,102971,2244
2020-08-24,Ukraine,1987.0,27.0,104958.0,2271.0,12138.0,182.0,104958,2271
2020-08-25,Ukraine,1796.0,22.0,106754.0,2293.0,12318.0,177.0,106754,2293
2020-08-26,Ukraine,3331.0,25.0,110085.0,2318.0,15649.0,202.0,110085,2318
2020-08-27,Ukraine,1974.0,85.0,112059.0,2403.0,15656.0,259.0,112059,2403
2020-08-28,Ukraine,0.0,0.0,112059.0,2403.0,13522.0,219.0,112059,2403
2020-08-29,Ukraine,2438.0,35.0,114497.0,2438.0,13854.0,231.0,114497,2438
2020-08-30,Ukraine,2481.0,54.0,116978.0,2492.0,14007.0,248.0,116978,2492
2020-08-31,Ukraine,2096.0,35.0,119074.0,2527.0,14116.0,256.0,119074,2527
2020-09-01,Ukraine,2141.0,30.0,121215.0,2557.0,14461.0,264.0,121215,2557
2020-09-02,Ukraine,2088.0,48.0,123303.0,2605.0,13218.0,287.0,123303,2605
2020-09-03,Ukraine,2486.0,51.0,125789.0,2656.0,13730.0,253.0,125789,2656
2020-09-04,Ukraine,2439.0,54.0,128228.0,2710.0,16169.0,307.0,128228,2710
2020-09-05,Ukraine,2723.0,13.0,130951.0,2723.0,16454.0,285.0,130951,2723
2020-09-06,Ukraine,2836.0,88.0,133787.0,2811.0,16809.0,319.0,133787,2811
2020-09-07,Ukraine,2107.0,0.0,135894.0,2811.0,16820.0,284.0,135894,2811
2020-09-08,Ukraine,2174.0,66.0,138068.0,2877.0,16853.0,320.0,138068,2877
2020-09-09,Ukraine,4962.0,102.0,143030.0,2979.0,19727.0,374.0,143030,2979
2020-09-10,Ukraine,2582.0,0.0,145612.0,2979.0,19823.0,323.0,145612,2979
2020-09-11,Ukraine,3144.0,97.0,148756.0,3076.0,20528.0,366.0,148756,3076
2020-09-12,Ukraine,0.0,0.0,148756.0,3076.0,17805.0,353.0,148756,3076
2020-09-13,Ukraine,3103.0,27.0,151859.0,3103.0,18072.0,292.0,151859,3103
2020-09-14,Ukraine,2476.0,75.0,154335.0,3178.0,18441.0,367.0,154335,3178
2020-09-15,Ukraine,2462.0,33.0,156797.0,3211.0,18729.0,334.0,156797,3211
2020-09-16,Ukraine,5863.0,129.0,162660.0,3340.0,19630.0,361.0,162660,3340
2020-09-17,Ukraine,0.0,0.0,162660.0,3340.0,17048.0,361.0,162660,3340
2020-09-18,Ukraine,3584.0,60.0,166244.0,3400.0,17488.0,324.0,166244,3400
2020-09-19,Ukraine,3228.0,68.0,169472.0,3468.0,20716.0,392.0,169472,3468
2020-09-20,Ukraine,3240.0,48.0,172712.0,3516.0,20853.0,413.0,172712,3516
2020-09-21,Ukraine,2966.0,41.0,175678.0,3557.0,21343.0,379.0,175678,3557
2020-09-22,Ukraine,2675.0,26.0,178353.0,3583.0,21556.0,372.0,178353,3583
2020-09-23,Ukraine,2884.0,59.0,181237.0,3642.0,18577.0,302.0,181237,3642
2020-09-24,Ukraine,3497.0,63.0,184734.0,3705.0,22074.0,365.0,184734,3705
2020-09-25,Ukraine,3372.0,52.0,188106.0,3757.0,21862.0,357.0,188106,3757
2020-09-26,Ukraine,3565.0,70.0,191671.0,3827.0,22199.0,359.0,191671,3827
2020-09-27,Ukraine,3833.0,76.0,195504.0,3903.0,22792.0,387.0,195504,3903
2020-09-28,Ukraine,3130.0,56.0,198634.0,3959.0,22956.0,402.0,198634,3959
2020-09-29,Ukraine,2671.0,37.0,201305.0,3996.0,22952.0,413.0,201305,3996
2020-09-30,Ukraine,3627.0,69.0,204932.0,4065.0,23695.0,423.0,204932,4065
2020-10-01,Ukraine,4027.0,64.0,208959.0,4129.0,24225.0,424.0,208959,4129
2020-10-02,Ukraine,0.0,64.0,208959.0,4193.0,20853.0,436.0,208959,4193
2020-10-03,Ukraine,8702.0,68.0,217661.0,4261.0,25990.0,434.0,217661,4261
2020-10-04,Ukraine,4571.0,92.0,222232.0,4353.0,26728.0,450.0,222232,4353
2020-10-05,Ukraine,4230.0,44.0,226462.0,4397.0,27828.0,438.0,226462,4397
2020-10-06,Ukraine,3774.0,33.0,230236.0,4430.0,28931.0,434.0,230236,4430
2020-10-07,Ukraine,4348.0,90.0,234584.0,4520.0,29652.0,455.0,234584,4520
2020-01-27,United Arab Emirates,1.0,0.0,1.0,0.0,1.0,0.0,1,0
2020-01-28,United Arab Emirates,0.0,0.0,1.0,0.0,1.0,0.0,1,0
2020-01-29,United Arab Emirates,0.0,0.0,1.0,0.0,1.0,0.0,1,0
2020-01-30,United Arab Emirates,3.0,0.0,4.0,0.0,4.0,0.0,4,0
2020-01-31,United Arab Emirates,0.0,0.0,4.0,0.0,4.0,0.0,4,0
2020-02-01,United Arab Emirates,0.0,0.0,4.0,0.0,4.0,0.0,4,0
2020-02-02,United Arab Emirates,1.0,0.0,5.0,0.0,5.0,0.0,5,0
2020-02-03,United Arab Emirates,0.0,0.0,5.0,0.0,4.0,0.0,5,0
2020-02-04,United Arab Emirates,0.0,0.0,5.0,0.0,4.0,0.0,5,0
2020-02-05,United Arab Emirates,0.0,0.0,5.0,0.0,4.0,0.0,5,0
2020-02-06,United Arab Emirates,0.0,0.0,5.0,0.0,1.0,0.0,5,0
2020-02-07,United Arab Emirates,0.0,0.0,5.0,0.0,1.0,0.0,5,0
2020-02-08,United Arab Emirates,2.0,0.0,7.0,0.0,3.0,0.0,7,0
2020-02-09,United Arab Emirates,0.0,0.0,7.0,0.0,2.0,0.0,7,0
2020-02-10,United Arab Emirates,0.0,0.0,7.0,0.0,2.0,0.0,7,0
2020-02-11,United Arab Emirates,1.0,0.0,8.0,0.0,3.0,0.0,8,0
2020-02-12,United Arab Emirates,0.0,0.0,8.0,0.0,3.0,0.0,8,0
2020-02-13,United Arab Emirates,0.0,0.0,8.0,0.0,3.0,0.0,8,0
2020-02-14,United Arab Emirates,0.0,0.0,8.0,0.0,3.0,0.0,8,0
2020-02-15,United Arab Emirates,0.0,0.0,8.0,0.0,1.0,0.0,8,0
2020-02-16,United Arab Emirates,0.0,0.0,8.0,0.0,1.0,0.0,8,0
2020-02-17,United Arab Emirates,1.0,0.0,9.0,0.0,2.0,0.0,9,0
2020-02-18,United Arab Emirates,0.0,0.0,9.0,0.0,1.0,0.0,9,0
2020-02-19,United Arab Emirates,0.0,0.0,9.0,0.0,1.0,0.0,9,0
2020-02-20,United Arab Emirates,0.0,0.0,9.0,0.0,1.0,0.0,9,0
2020-02-21,United Arab Emirates,0.0,0.0,9.0,0.0,1.0,0.0,9,0
2020-02-22,United Arab Emirates,2.0,0.0,11.0,0.0,3.0,0.0,11,0
2020-02-23,United Arab Emirates,2.0,0.0,13.0,0.0,5.0,0.0,13,0
2020-02-24,United Arab Emirates,0.0,0.0,13.0,0.0,4.0,0.0,13,0
2020-02-25,United Arab Emirates,0.0,0.0,13.0,0.0,4.0,0.0,13,0
2020-02-26,United Arab Emirates,0.0,0.0,13.0,0.0,4.0,0.0,13,0
2020-02-27,United Arab Emirates,0.0,0.0,13.0,0.0,4.0,0.0,13,0
2020-02-28,United Arab Emirates,6.0,0.0,19.0,0.0,10.0,0.0,19,0
2020-02-29,United Arab Emirates,2.0,0.0,21.0,0.0,10.0,0.0,21,0
2020-03-01,United Arab Emirates,0.0,0.0,21.0,0.0,8.0,0.0,21,0
2020-03-02,United Arab Emirates,0.0,0.0,21.0,0.0,8.0,0.0,21,0
2020-03-03,United Arab Emirates,,,,,8.0,0.0,21,0
2020-03-04,United Arab Emirates,6.0,0.0,27.0,0.0,14.0,0.0,27,0
2020-03-05,United Arab Emirates,,,,,14.0,0.0,27,0
2020-03-06,United Arab Emirates,2.0,0.0,29.0,0.0,10.0,0.0,29,0
2020-03-07,United Arab Emirates,,,,,8.0,0.0,29,0
2020-03-08,United Arab Emirates,16.0,0.0,45.0,0.0,24.0,0.0,45,0
2020-03-09,United Arab Emirates,,,,,24.0,0.0,45,0
2020-03-10,United Arab Emirates,14.0,0.0,59.0,0.0,38.0,0.0,59,0
2020-03-11,United Arab Emirates,15.0,0.0,74.0,0.0,47.0,0.0,74,0
2020-03-12,United Arab Emirates,,,,,47.0,0.0,74,0
2020-03-13,United Arab Emirates,11.0,0.0,85.0,0.0,56.0,0.0,85,0
2020-03-14,United Arab Emirates,,,,,56.0,0.0,85,0
2020-03-15,United Arab Emirates,1.0,0.0,86.0,0.0,41.0,0.0,86,0
2020-03-16,United Arab Emirates,12.0,0.0,98.0,0.0,53.0,0.0,98,0
2020-03-17,United Arab Emirates,0.0,0.0,98.0,0.0,39.0,0.0,98,0
2020-03-18,United Arab Emirates,15.0,0.0,113.0,0.0,39.0,0.0,113,0
2020-03-19,United Arab Emirates,0.0,0.0,113.0,0.0,39.0,0.0,113,0
2020-03-20,United Arab Emirates,27.0,0.0,140.0,0.0,55.0,0.0,140,0
2020-03-21,United Arab Emirates,0.0,0.0,140.0,0.0,55.0,0.0,140,0
2020-03-22,United Arab Emirates,13.0,2.0,153.0,2.0,67.0,2.0,153,2
2020-03-23,United Arab Emirates,0.0,0.0,153.0,2.0,55.0,2.0,153,2
2020-03-24,United Arab Emirates,45.0,0.0,198.0,2.0,100.0,2.0,198,2
2020-03-25,United Arab Emirates,50.0,0.0,248.0,2.0,135.0,2.0,248,2
2020-03-26,United Arab Emirates,85.0,0.0,333.0,2.0,220.0,2.0,333,2
2020-03-27,United Arab Emirates,0.0,0.0,333.0,2.0,193.0,2.0,333,2
2020-03-28,United Arab Emirates,72.0,0.0,405.0,2.0,265.0,2.0,405,2
2020-03-29,United Arab Emirates,63.0,0.0,468.0,2.0,315.0,0.0,468,2
2020-03-30,United Arab Emirates,102.0,1.0,570.0,3.0,417.0,1.0,570,3
2020-03-31,United Arab Emirates,41.0,2.0,611.0,5.0,413.0,3.0,611,5
2020-04-01,United Arab Emirates,53.0,1.0,664.0,6.0,416.0,4.0,664,6
2020-04-02,United Arab Emirates,150.0,2.0,814.0,8.0,481.0,6.0,814,8
2020-04-03,United Arab Emirates,210.0,0.0,1024.0,8.0,691.0,6.0,1024,8
2020-04-04,United Arab Emirates,240.0,1.0,1264.0,9.0,859.0,7.0,1264,9
2020-04-05,United Arab Emirates,241.0,1.0,1505.0,10.0,1037.0,8.0,1505,10
2020-04-06,United Arab Emirates,278.0,0.0,1783.0,10.0,1213.0,7.0,1783,10
2020-04-07,United Arab Emirates,262.0,1.0,2045.0,11.0,1434.0,6.0,2045,11
2020-04-08,United Arab Emirates,268.0,1.0,2313.0,12.0,1649.0,6.0,2313,12
2020-04-09,United Arab Emirates,284.0,0.0,2597.0,12.0,1783.0,4.0,2597,12
2020-04-10,United Arab Emirates,313.0,2.0,2910.0,14.0,1886.0,6.0,2910,14
2020-04-11,United Arab Emirates,350.0,2.0,3260.0,16.0,1996.0,7.0,3260,16
